,order_id,date,time
18505,18506,2016-11-12 00:00:00,12:51 PM
18506,18507,2016-11-12 00:00:00,
18507,18508,2016-11-12 00:00:00,13:00 PM
18508,18509,2016-12-11 13:04:06,00:00 AM
18509,18510,2016-11-12 00:00:00,13:18 PM
18510,18511,2016-11-12 00:00:00,13H 20M 53S
18511,18512,2016-11-12 00:00:00,13H 23M 01S
18512,18513,2016-11-12 00:00:00,13:24:59
18513,18514,2016-12-11 14:04:46,00:00 AM
18514,18515,2016-11-12 00:00:00,14H 07M 12S
18515,18516,2016-11-12 00:00:00,14:28 PM
18516,18517,2016-11-12 00:00:00,14H 36M 57S
18517,18518,2016-11-12 00:00:00,14:52 PM
18518,18519,2016-11-12 00:00:00,14:52:46
18519,18520,2016-12-11 15:31:33,00H 00M 00S
18520,18521,2016-11-12 00:00:00,15H 36M 45S
18521,18522,2016-11-12 00:00:00,15:37:04
18522,18523,2016-11-12 00:00:00,15H 41M 59S
18523,18524,2016-11-12 00:00:00,15:55:13
18524,18525,2016-11-12 00:00:00,
18525,18526,2016-11-12 00:00:00,16:23:21
18526,18527,2016-11-12 00:00:00,16H 24M 56S
18527,18528,2016-11-12 00:00:00,16:28:24
18528,18529,2016-11-12 00:00:00,16H 34M 21S
18529,18530,2016-11-12 00:00:00,
18530,18531,2016-12-11 16:50:39,00:00 AM
18531,18532,2016-11-12 00:00:00,16H 55M 59S
18532,18533,2016-11-12 00:00:00,17:09:18
18533,18534,2016-11-12 00:00:00,17H 14M 38S
18534,18535,2016-11-12 00:00:00,17:16:45
18535,18536,2016-11-12 00:00:00,17:22 PM
18536,18537,2016-11-12 00:00:00,17H 40M 00S
18537,18538,2016-11-12 00:00:00,17:42:58
18538,18539,2016-11-12 00:00:00,17:45 PM
18539,18540,2016-12-11 17:50:31,00:00 AM
18540,18541,2016-11-12 00:00:00,18:34:54
18541,18542,2016-11-12 00:00:00,18:40 PM
18542,18543,2016-11-12 00:00:00,18:47:34
18543,18544,2016-11-12 00:00:00,18:56 PM
18544,18545,2016-11-12 00:00:00,
18545,18546,2016-11-12 00:00:00,19H 12M 48S
18546,18547,2016-11-12 00:00:00,19:34 PM
18547,18548,2016-11-12 00:00:00,19H 36M 10S
18548,18549,2016-11-12 00:00:00,19:44 PM
18549,18550,2016-11-12 00:00:00,20:02 PM
18550,18551,2016-11-12 00:00:00,20H 19M 57S
18551,18552,2016-11-12 00:00:00,20:31 PM
18552,18553,2016-11-12 00:00:00,
18553,18554,2016-11-12 00:00:00,20:51:27
18554,18555,2016-11-12 00:00:00,
18555,18556,2016-11-12 00:00:00,21:05 PM
18556,18557,2016-11-12 00:00:00,21:43:47
18557,18558,2016-11-13 00:00:00,11:22:32
18558,18559,2016-11-13 00:00:00,
18559,18560,2016-11-13 00:00:00,11:39 AM
18560,18561,2016-11-13 00:00:00,12:32 PM
18561,18562,2016-11-13 00:00:00,12:42:13
18562,18563,2016-11-13 00:00:00,12H 51M 24S
18563,18564,2016-11-13 00:00:00,12:53 PM
18564,18565,2016-11-13 12:56:20,00:00:00
18565,18566,2016-11-13 12:56:20,13:01 PM
18566,18567,2016-11-13 00:00:00,13H 06M 51S
18567,18568,2016-11-13 00:00:00,13H 07M 13S
18568,18569,2016-11-13 00:00:00,13:07:35
18569,18570,2016-11-13 00:00:00,13H 17M 39S
18570,18571,2016-11-13 00:00:00,13:18:03
18571,18572,2016-11-13 00:00:00,13H 20M 49S
18572,18573,2016-11-13 00:00:00,13:27:28
18573,18574,2016-11-13 00:00:00,
18574,18575,2016-11-13 00:00:00,14H 04M 33S
18575,18576,2016-11-13 00:00:00,00H 00M 00S
18576,18577,2016-11-13 00:00:00,
18577,18578,2016-11-13 00:00:00,15:20 PM
18578,18579,2016-11-13 00:00:00,15:28:13
18579,18580,2016-11-13 00:00:00,15:55:58
18580,18581,2016-11-13 00:00:00,15:57 PM
18581,18582,2016-11-13 00:00:00,16:06 PM
18582,18583,2016-11-13 00:00:00,16H 08M 41S
18583,18584,2016-11-13 00:00:00,16:13:46
18584,18585,2016-11-13 00:00:00,16:28:45
18585,18586,2016-11-13 16:54:22,00:00:00
18586,18587,2016-11-13 00:00:00,17:12:40
18587,18588,2016-11-13 00:00:00,17H 16M 30S
18588,18589,2016-11-13 00:00:00,17H 23M 17S
18589,18590,2016-11-13 00:00:00,17:23:24
18590,18591,2016-11-13 00:00:00,
18591,18592,2016-11-13 00:00:00,17:26 PM
18592,18593,2016-11-13 00:00:00,17:26 PM
18593,18594,2016-11-13 00:00:00,17H 36M 48S
18594,18595,2016-11-13 00:00:00,18:00:16
18595,18596,2016-11-13 00:00:00,18H 25M 25S
18596,18597,2016-11-13 00:00:00,18H 27M 24S
18597,18598,2016-11-13 18:33:34,00H 00M 00S
18598,18599,2016-11-13 18:35:59,00H 00M 00S
18599,18600,2016-11-13 00:00:00,18:36:46
18600,18601,2016-11-13 00:00:00,18:41 PM
18601,18602,2016-11-13 18:41:40,00:00 AM
18602,18603,2016-11-13 18:41:53,00:00 AM
18603,18604,2016-11-13 00:00:00,18:51 PM
18604,18605,2016-11-13 00:00:00,18:53 PM
18605,18606,2016-11-13 00:00:00,19:06:42
18606,18607,2016-11-13 00:00:00,19H 12M 00S
18607,18608,2016-11-13 00:00:00,19:27 PM
18608,18609,2016-11-13 00:00:00,19H 50M 56S
18609,18610,2016-11-13 00:00:00,20:06 PM
18610,18611,2016-11-13 00:00:00,20H 21M 58S
18611,18612,2016-11-13 00:00:00,20H 40M 01S
18612,18613,2016-11-13 00:00:00,
18613,18614,2016-11-13 00:00:00,20:49:55
18614,18615,2016-11-13 00:00:00,20:58:29
18615,18616,2016-11-13 00:00:00,21H 20M 08S
18616,18617,2016-11-13 00:00:00,
18617,18618,2016-11-13 00:00:00,21:48 PM
18618,18619,2016-11-13 00:00:00,21:53 PM
18619,18620,2016-11-13 22:03:35,00H 00M 00S
18620,18621,2016-11-13 00:00:00,22:06:06
18621,18622,2016-11-13 22:10:33,00:00:00
18622,18623,2016-11-13 22:29:20,00H 00M 00S
18623,18624,2016-11-13 22:29:20,22H 37M 24S
18624,18625,2016-11-14 00:00:00,
18625,18626,2016-11-14 00:00:00,11H 40M 28S
18626,18627,2016-11-14 12:45:24,00:00:00
18627,18628,2016-11-14 00:00:00,13:04 PM
18628,18629,2016-11-14 13:31:16,00:00 AM
18629,18630,2016-11-14 00:00:00,13:39 PM
18630,18631,2016-11-14 00:00:00,13H 41M 10S
18631,18632,2016-11-14 00:00:00,13:47 PM
18632,18633,2016-11-14 00:00:00,13H 53M 27S
18633,18634,2016-11-14 13:55:53,00:00 AM
18634,18635,2016-11-14 00:00:00,14H 32M 00S
18635,18636,2016-11-14 00:00:00,14H 32M 27S
18636,18637,2016-11-14 00:00:00,14H 34M 50S
18637,18638,2016-11-14 00:00:00,14:46 PM
18638,18639,2016-11-14 00:00:00,14:49 PM
18639,18640,2016-11-14 15:07:46,00:00:00
18640,18641,2016-11-14 00:00:00,15H 09M 02S
18641,18642,2016-11-14 00:00:00,15:27 PM
18642,18643,2016-11-14 00:00:00,15:31:20
18643,18644,2016-11-14 00:00:00,15H 36M 22S
18644,18645,2016-11-14 00:00:00,15:43:03
18645,18646,2016-11-14 00:00:00,16:09 PM
18646,18647,2016-11-14 00:00:00,16:26:09
18647,18648,2016-11-14 00:00:00,
18648,18649,2016-11-14 00:00:00,16H 54M 26S
18649,18650,2016-11-14 00:00:00,
18650,18651,2016-11-14 00:00:00,17H 21M 02S
18651,18652,2016-11-14 17:40:20,00H 00M 00S
18652,18653,2016-11-14 00:00:00,17:43 PM
18653,18654,2016-11-14 00:00:00,18:02 PM
18654,18655,2016-11-14 18:09:02,00H 00M 00S
18655,18656,2016-11-14 18:50:19,00:00:00
18656,18657,2016-11-14 00:00:00,18:50:52
18657,18658,2016-11-14 18:51:47,
18658,18659,2016-11-14 00:00:00,19H 01M 23S
18659,18660,2016-11-14 00:00:00,19:09:40
18660,18661,2016-11-14 00:00:00,19H 20M 17S
18661,18662,2016-11-14 00:00:00,19:26:10
18662,18663,2016-11-14 19:37:29,00:00:00
18663,18664,2016-11-14 00:00:00,19H 39M 07S
18664,18665,2016-11-14 00:00:00,19:39:35
18665,18666,2016-11-14 00:00:00,19:40 PM
18666,18667,2016-11-14 00:00:00,19H 49M 29S
18667,18668,2016-11-14 00:00:00,20H 22M 06S
18668,18669,2016-11-14 00:00:00,20H 27M 17S
18669,18670,2016-11-14 00:00:00,20H 29M 31S
18670,18671,2016-11-14 00:00:00,20:47:03
18671,18672,2016-11-14 00:00:00,21:05:01
18672,18673,2016-11-14 00:00:00,21:06 PM
18673,18674,2016-11-14 21:10:53,00:00 AM
18674,18675,2016-11-14 00:00:00,21:21 PM
18675,18676,2016-11-14 00:00:00,
18676,18677,2016-11-14 00:00:00,21H 47M 17S
18677,18678,2016-11-14 00:00:00,21:57:58
18678,18679,2016-11-14 00:00:00,22:22:24
18679,18680,2016-11-14 00:00:00,
18680,18681,2016-11-14 00:00:00,22:55:14
18681,18682,2016-11-14 00:00:00,23:01 PM
18682,18683,2016-11-14 00:00:00,11:55 AM
18683,18684,2016-11-15 00:00:00,12:11 PM
18684,18685,2016-11-15 00:00:00,12:13:25
18685,18686,2016-11-15 00:00:00,12:16 PM
18686,18687,2016-11-15 00:00:00,12:26:44
18687,18688,2016-11-15 00:00:00,12H 46M 45S
18688,18689,2016-11-15 00:00:00,12H 47M 01S
18689,18690,2016-11-15 00:00:00,12:54:30
18690,18691,2016-11-15 00:00:00,12H 57M 12S
18691,18692,2016-11-15 00:00:00,
18692,18693,2016-11-15 00:00:00,13:08 PM
18693,18694,2016-11-15 00:00:00,13H 11M 29S
18694,18695,2016-11-15 00:00:00,13:12 PM
18695,18696,2016-11-15 00:00:00,13H 30M 21S
18696,18697,2016-11-15 00:00:00,13:31 PM
18697,18698,2016-11-15 13:38:51,00:00 AM
18698,18699,2016-11-15 00:00:00,
18699,18700,2016-11-15 00:00:00,14:38:30
18700,18701,2016-11-15 00:00:00,15:06 PM
18701,18702,2016-11-15 15:18:53,00:00 AM
18702,18703,2016-11-15 15:18:53,
18703,18704,2016-11-15 00:00:00,16:41:40
18704,18705,2016-11-15 00:00:00,16:48 PM
18705,18706,2016-11-15 00:00:00,16:55:47
18706,18707,2016-11-15 00:00:00,16:59 PM
18707,18708,2016-11-15 17:10:40,00:00 AM
18708,18709,2016-11-15 00:00:00,17:22:36
18709,18710,2016-11-15 00:00:00,17H 23M 53S
18710,18711,2016-11-15 00:00:00,17H 30M 44S
18711,18712,2016-11-15 00:00:00,17H 42M 09S
18712,18713,2016-11-15 17:44:38,00:00:00
18713,18714,2016-11-15 00:00:00,18:03 PM
18714,18715,2016-11-15 00:00:00,18H 08M 35S
18715,18716,2016-11-15 00:00:00,18:10:58
18716,18717,2016-11-15 19:08:47,00:00:00
18717,18718,2016-11-15 00:00:00,19:54:40
18718,18719,2016-11-15 19:58:28,00H 00M 00S
18719,18720,2016-11-15 00:00:00,20:01 PM
18720,18721,2016-11-15 00:00:00,20H 41M 33S
18721,18722,2016-11-15 20:58:00,00:00:00
18722,18723,2016-11-15 00:00:00,21H 01M 49S
18723,18724,2016-11-15 00:00:00,21:36 PM
18724,18725,2016-11-15 00:00:00,22:03 PM
18725,18726,2016-11-15 00:00:00,22:12:50
18726,18727,2016-11-15 00:00:00,
18727,18728,2016-11-16 00:00:00,11H 37M 20S
18728,18729,2016-11-16 00:00:00,00:00 AM
18729,18730,2016-11-16 00:00:00,
18730,18731,2016-11-16 00:00:00,12:03 PM
18731,18732,2016-11-16 00:00:00,12:06:59
18732,18733,2016-11-16 00:00:00,12:07:20
18733,18734,2016-11-16 00:00:00,12:07:31
18734,18735,2016-11-16 00:00:00,12:08:48
18735,18736,2016-11-16 00:00:00,12:26 PM
18736,18737,2016-11-16 00:00:00,12:27 PM
18737,18738,2016-11-16 00:00:00,12H 30M 29S
18738,18739,2016-11-16 00:00:00,12:37:55
18739,18740,2016-11-16 00:00:00,12:38 PM
18740,18741,2016-11-16 00:00:00,12H 53M 27S
18741,18742,2016-11-16 00:00:00,13:00:51
18742,18743,2016-11-16 00:00:00,13H 18M 46S
18743,18744,2016-11-16 00:00:00,13:21 PM
18744,18745,2016-11-16 00:00:00,13:39:21
18745,18746,2016-11-16 00:00:00,13:46:47
18746,18747,2016-11-16 00:00:00,13:56:31
18747,18748,2016-11-16 00:00:00,14:03 PM
18748,18749,2016-11-16 14:03:08,00:00:00
18749,18750,2016-11-16 14:08:50,00:00 AM
18750,18751,2016-11-16 00:00:00,14:14 PM
18751,18752,2016-11-16 00:00:00,14H 38M 57S
18752,18753,2016-11-16 00:00:00,14:39:40
18753,18754,2016-11-16 00:00:00,15:19:45
18754,18755,2016-11-16 00:00:00,15H 43M 19S
18755,18756,2016-11-16 00:00:00,15:54:39
18756,18757,2016-11-16 16:01:59,00:00 AM
18757,18758,2016-11-16 16:02:35,00H 00M 00S
18758,18759,2016-11-16 00:00:00,16:24:08
18759,18760,2016-11-16 16:27:14,00H 00M 00S
18760,18761,2016-11-16 16:27:14,16H 29M 44S
18761,18762,2016-11-16 16:58:30,00:00 AM
18762,18763,2016-11-16 17:09:49,00:00 AM
18763,18764,2016-11-16 17:10:04,00H 00M 00S
18764,18765,2016-11-16 17:10:04,17H 20M 13S
18765,18766,2016-11-16 17:10:04,17:21:36
18766,18767,2016-11-16 17:10:04,17:24 PM
18767,18768,2016-11-16 17:32:12,00:00:00
18768,18769,2016-11-16 00:00:00,17:32:30
18769,18770,2016-11-16 00:00:00,17:43 PM
18770,18771,2016-11-16 17:49:29,00:00 AM
18771,18772,2016-11-16 17:56:52,00:00:00
18772,18773,2016-11-16 00:00:00,17H 57M 18S
18773,18774,2016-11-16 00:00:00,18:16 PM
18774,18775,2016-11-16 00:00:00,00:00 AM
18775,18776,2016-11-16 00:00:00,19:03 PM
18776,18777,2016-11-16 00:00:00,19H 20M 21S
18777,18778,2016-11-16 00:00:00,
18778,18779,2016-11-16 00:00:00,
18779,18780,2016-11-16 00:00:00,19H 54M 30S
18780,18781,2016-11-16 00:00:00,20:01 PM
18781,18782,2016-11-16 00:00:00,20:17 PM
18782,18783,2016-11-16 00:00:00,20:18:46
18783,18784,2016-11-16 00:00:00,21:00:17
18784,18785,2016-11-16 00:00:00,21:12:08
18785,18786,2016-11-16 00:00:00,21H 16M 52S
18786,18787,2016-11-16 00:00:00,21:27:37
18787,18788,2016-11-16 00:00:00,22:10 PM
18788,18789,2016-11-17 00:00:00,11H 23M 51S
18789,18790,2016-11-17 00:00:00,11H 28M 57S
18790,18791,2016-11-17 11:29:19,00:00:00
18791,18792,2016-11-17 00:00:00,11:33:33
18792,18793,2016-11-17 00:00:00,11:39:21
18793,18794,2016-11-17 00:00:00,11:47 AM
18794,18795,2016-11-17 00:00:00,12H 04M 13S
18795,18796,2016-11-17 00:00:00,12H 13M 18S
18796,18797,2016-11-17 00:00:00,12H 14M 18S
18797,18798,2016-11-17 00:00:00,12H 19M 50S
18798,18799,2016-11-17 00:00:00,12:27 PM
18799,18800,2016-11-17 00:00:00,12H 38M 12S
18800,18801,2016-11-17 00:00:00,12:45:51
18801,18802,2016-11-17 00:00:00,12:46:22
18802,18803,2016-11-17 00:00:00,12:51:09
18803,18804,2016-11-17 00:00:00,13:18 PM
18804,18805,2016-11-17 00:00:00,13:20 PM
18805,18806,2016-11-17 13:32:28,00H 00M 00S
18806,18807,2016-11-17 00:00:00,13H 43M 54S
18807,18808,2016-11-17 00:00:00,13:57:49
18808,18809,2016-11-17 00:00:00,14:13:42
18809,18810,2016-11-17 00:00:00,14:24 PM
18810,18811,2016-11-17 00:00:00,14:48:33
18811,18812,2016-11-17 00:00:00,15:05:25
18812,18813,2016-11-17 00:00:00,15:11 PM
18813,18814,2016-11-17 00:00:00,16H 41M 36S
18814,18815,2016-11-17 00:00:00,17H 13M 47S
18815,18816,2016-11-17 00:00:00,17:20 PM
18816,18817,2016-11-17 00:00:00,18:07 PM
18817,18818,2016-11-17 00:00:00,
18818,18819,2016-11-17 00:00:00,18:17:27
18819,18820,2016-11-17 00:00:00,18:27:57
18820,18821,2016-11-17 18:31:35,00:00:00
18821,18822,2016-11-17 18:31:35,00H 00M 00S
18822,18823,2016-11-17 18:31:35,18:56:08
18823,18824,2016-11-17 00:00:00,19H 01M 40S
18824,18825,2016-11-17 00:00:00,
18825,18826,2016-11-17 00:00:00,
18826,18827,2016-11-17 00:00:00,19:31:38
18827,18828,2016-11-17 19:35:06,00:00 AM
18828,18829,2016-11-17 19:55:04,00:00:00
18829,18830,2016-11-17 00:00:00,
18830,18831,2016-11-17 00:00:00,20:21 PM
18831,18832,2016-11-17 00:00:00,20:24 PM
18832,18833,2016-11-17 00:00:00,20:32:59
18833,18834,2016-11-17 00:00:00,
18834,18835,2016-11-17 20:47:14,00:00 AM
18835,18836,2016-11-17 00:00:00,21:05 PM
18836,18837,2016-11-17 00:00:00,21:55:24
18837,18838,2016-11-18 00:00:00,
18838,18839,2016-11-18 00:00:00,11H 30M 47S
18839,18840,2016-11-18 00:00:00,11:31 AM
18840,18841,2016-11-18 00:00:00,11H 46M 26S
18841,18842,2016-11-18 00:00:00,11H 55M 16S
18842,18843,2016-11-18 00:00:00,12:03:46
18843,18844,2016-11-18 00:00:00,12:22:46
18844,18845,2016-11-18 00:00:00,12H 25M 12S
18845,18846,2016-11-18 00:00:00,12:27:41
18846,18847,2016-11-18 00:00:00,12:29:18
18847,18848,2016-11-18 00:00:00,12:39:46
18848,18849,2016-11-18 00:00:00,12:52:51
18849,18850,2016-11-18 00:00:00,12:53:01
18850,18851,2016-11-18 00:00:00,12:54:54
18851,18852,2016-11-18 00:00:00,13:01 PM
18852,18853,2016-11-18 00:00:00,13H 40M 33S
18853,18854,2016-11-18 13:47:10,00H 00M 00S
18854,18855,2016-11-18 13:47:10,13:51 PM
18855,18856,2016-11-18 00:00:00,14:04:51
18856,18857,2016-11-18 14:38:38,00:00:00
18857,18858,2016-11-18 00:00:00,14H 41M 35S
18858,18859,2016-11-18 00:00:00,14:46 PM
18859,18860,2016-11-18 00:00:00,15H 21M 14S
18860,18861,2016-11-18 00:00:00,15:46 PM
18861,18862,2016-11-18 00:00:00,16:17 PM
18862,18863,2016-11-18 00:00:00,16:27:04
18863,18864,2016-11-18 00:00:00,16:34:04
18864,18865,2016-11-18 00:00:00,16H 38M 03S
18865,18866,2016-11-18 00:00:00,16H 38M 43S
18866,18867,2016-11-18 00:00:00,00:00:00
18867,18868,2016-11-18 00:00:00,16:44:35
18868,18869,2016-11-18 00:00:00,00H 00M 00S
18869,18870,2016-11-18 00:00:00,16H 58M 35S
18870,18871,2016-11-18 00:00:00,
18871,18872,2016-11-18 00:00:00,17:45 PM
18872,18873,2016-11-18 00:00:00,18:10:30
18873,18874,2016-11-18 00:00:00,18:11 PM
18874,18875,2016-11-18 00:00:00,18:35 PM
18875,18876,2016-11-18 00:00:00,18H 54M 41S
18876,18877,2016-11-18 00:00:00,00:00:00
18877,18878,2016-11-18 00:00:00,20H 05M 00S
18878,18879,2016-11-18 00:00:00,20:12:59
18879,18880,2016-11-18 00:00:00,20H 36M 18S
18880,18881,2016-11-18 00:00:00,21:11:58
18881,18882,2016-11-18 00:00:00,21H 17M 01S
18882,18883,2016-11-18 00:00:00,21:41:11
18883,18884,2016-11-18 00:00:00,11:40 AM
18884,18885,2016-11-19 11:51:00,00:00 AM
18885,18886,2016-11-19 00:00:00,11:51:41
18886,18887,2016-11-19 00:00:00,11:53 AM
18887,18888,2016-11-19 00:00:00,00:00 AM
18888,18889,2016-11-19 00:00:00,12H 10M 23S
18889,18890,2016-11-19 00:00:00,12:41 PM
18890,18891,2016-11-19 12:47:37,00:00 AM
18891,18892,2016-11-19 12:47:37,12:48 PM
18892,18893,2016-11-19 00:00:00,13:06:57
18893,18894,2016-11-19 13:09:26,00:00 AM
18894,18895,2016-11-19 13:09:26,13:19:13
18895,18896,2016-11-19 00:00:00,13H 21M 36S
18896,18897,2016-11-19 00:00:00,13:22 PM
18897,18898,2016-11-19 13:31:24,00:00 AM
18898,18899,2016-11-19 00:00:00,13H 35M 40S
18899,18900,2016-11-19 00:00:00,13:41:42
18900,18901,2016-11-19 00:00:00,13:51:45
18901,18902,2016-11-19 00:00:00,13H 54M 53S
18902,18903,2016-11-19 00:00:00,14H 07M 23S
18903,18904,2016-11-19 00:00:00,14:12:59
18904,18905,2016-11-19 00:00:00,
18905,18906,2016-11-19 00:00:00,14:23:23
18906,18907,2016-11-19 00:00:00,14:54 PM
18907,18908,2016-11-19 00:00:00,15:03:48
18908,18909,2016-11-19 00:00:00,15:30 PM
18909,18910,2016-11-19 00:00:00,15:31 PM
18910,18911,2016-11-19 00:00:00,15H 32M 51S
18911,18912,2016-11-19 00:00:00,15H 47M 10S
18912,18913,2016-11-19 00:00:00,15:58 PM
18913,18914,2016-11-19 00:00:00,16:18:32
18914,18915,2016-11-19 00:00:00,16H 28M 43S
18915,18916,2016-11-19 00:00:00,16H 47M 25S
18916,18917,2016-11-19 00:00:00,16H 49M 14S
18917,18918,2016-11-19 00:00:00,16:54:48
18918,18919,2016-11-19 16:58:26,00:00 AM
18919,18920,2016-11-19 00:00:00,17:33 PM
18920,18921,2016-11-19 00:00:00,17H 39M 34S
18921,18922,2016-11-19 00:00:00,17:39 PM
18922,18923,2016-11-19 17:55:28,00:00:00
18923,18924,2016-11-19 00:00:00,17:57:18
18924,18925,2016-11-19 18:10:28,00:00:00
18925,18926,2016-11-19 00:00:00,18:12 PM
18926,18927,2016-11-19 00:00:00,18H 14M 29S
18927,18928,2016-11-19 00:00:00,
18928,18929,2016-11-19 18:22:51,00H 00M 00S
18929,18930,2016-11-19 00:00:00,18:26:00
18930,18931,2016-11-19 18:30:07,00:00:00
18931,18932,2016-11-19 18:30:07,18H 31M 31S
18932,18933,2016-11-19 18:41:40,00:00 AM
18933,18934,2016-11-19 00:00:00,18H 50M 28S
18934,18935,2016-11-19 00:00:00,00:00 AM
18935,18936,2016-11-19 00:00:00,19H 07M 33S
18936,18937,2016-11-19 00:00:00,19:13:57
18937,18938,2016-11-19 19:17:11,00:00 AM
18938,18939,2016-11-19 00:00:00,19H 31M 03S
18939,18940,2016-11-19 00:00:00,19H 32M 15S
18940,18941,2016-11-19 00:00:00,20:13:18
18941,18942,2016-11-19 00:00:00,20:20 PM
18942,18943,2016-11-19 00:00:00,20H 44M 52S
18943,18944,2016-11-19 00:00:00,20:55 PM
18944,18945,2016-11-19 00:00:00,21:02 PM
18945,18946,2016-11-19 00:00:00,
18946,18947,2016-11-19 21:33:07,00:00:00
18947,18948,2016-11-19 00:00:00,21H 55M 01S
18948,18949,2016-11-19 21:57:01,00:00 AM
18949,18950,2016-11-19 00:00:00,22:12:28
18950,18951,2016-11-20 00:00:00,11:23 AM
18951,18952,2016-11-20 11:35:03,00:00:00
18952,18953,2016-11-20 00:00:00,11:41 AM
18953,18954,2016-11-20 00:00:00,11:45 AM
18954,18955,2016-11-20 00:00:00,11:46 AM
18955,18956,2016-11-20 00:00:00,12:21:50
18956,18957,2016-11-20 00:00:00,12:28:26
18957,18958,2016-11-20 00:00:00,12:41 PM
18958,18959,2016-11-20 00:00:00,12:45:26
18959,18960,2016-11-20 12:48:00,00:00:00
18960,18961,2016-11-20 12:56:57,00H 00M 00S
18961,18962,2016-11-20 00:00:00,13:02:19
18962,18963,2016-11-20 00:00:00,13:06:09
18963,18964,2016-11-20 13:10:14,00H 00M 00S
18964,18965,2016-11-20 00:00:00,
18965,18966,2016-11-20 00:00:00,
18966,18967,2016-11-20 00:00:00,13H 33M 31S
18967,18968,2016-11-20 13:35:06,00H 00M 00S
18968,18969,2016-11-20 00:00:00,13:36:55
18969,18970,2016-11-20 00:00:00,13:43:44
18970,18971,2016-11-20 13:48:34,00:00 AM
18971,18972,2016-11-20 14:01:27,00H 00M 00S
18972,18973,2016-11-20 00:00:00,14H 02M 11S
18973,18974,2016-11-20 00:00:00,14H 09M 53S
18974,18975,2016-11-20 00:00:00,
18975,18976,2016-11-20 00:00:00,14H 29M 41S
18976,18977,2016-11-20 00:00:00,14:44:21
18977,18978,2016-11-20 00:00:00,15H 16M 19S
18978,18979,2016-11-20 00:00:00,16:03:03
18979,18980,2016-11-20 16:14:31,00:00:00
18980,18981,2016-11-20 00:00:00,16H 23M 59S
18981,18982,2016-11-20 00:00:00,16:30 PM
18982,18983,2016-11-20 00:00:00,16:36:56
18983,18984,2016-11-20 00:00:00,16H 47M 32S
18984,18985,2016-11-20 00:00:00,17:07:20
18985,18986,2016-11-20 00:00:00,17:10 PM
18986,18987,2016-11-20 00:00:00,17H 27M 33S
18987,18988,2016-11-20 00:00:00,17:28:30
18988,18989,2016-11-20 00:00:00,17:52 PM
18989,18990,2016-11-20 00:00:00,17:54:07
18990,18991,2016-11-20 00:00:00,18:04:08
18991,18992,2016-11-20 00:00:00,18:09 PM
18992,18993,2016-11-20 00:00:00,18H 13M 19S
18993,18994,2016-11-20 00:00:00,18:20 PM
18994,18995,2016-11-20 00:00:00,18H 21M 24S
18995,18996,2016-11-20 00:00:00,18H 46M 12S
18996,18997,2016-11-20 00:00:00,18:48 PM
18997,18998,2016-11-20 00:00:00,19:27:33
18998,18999,2016-11-20 00:00:00,19H 28M 59S
18999,19000,2016-11-20 00:00:00,
19000,19001,2016-11-20 00:00:00,19:31:55
19001,19002,2016-11-20 00:00:00,19H 33M 03S
19002,19003,2016-11-20 00:00:00,19H 33M 49S
19003,19004,2016-11-20 19:50:42,00H 00M 00S
19004,19005,2016-11-20 00:00:00,20:04 PM
19005,19006,2016-11-20 00:00:00,20:12 PM
19006,19007,2016-11-20 20:14:39,00H 00M 00S
19007,19008,2016-11-20 00:00:00,20H 27M 37S
19008,19009,2016-11-20 00:00:00,20:34:07
19009,19010,2016-11-20 00:00:00,20:39 PM
19010,19011,2016-11-20 00:00:00,20:51:20
19011,19012,2016-11-20 00:00:00,21:31 PM
19012,19013,2016-11-20 00:00:00,21:36 PM
19013,19014,2016-11-20 00:00:00,22:04:35
19014,19015,2016-11-20 22:45:21,00H 00M 00S
19015,19016,2016-11-21 00:00:00,11H 40M 53S
19016,19017,2016-11-21 00:00:00,11:47:07
19017,19018,2016-11-21 00:00:00,12H 27M 29S
19018,19019,2016-11-21 00:00:00,12:42:43
19019,19020,2016-11-21 13:10:23,00:00:00
19020,19021,2016-11-21 13:10:23,13H 15M 23S
19021,19022,2016-11-21 00:00:00,13:16:38
19022,19023,2016-11-21 00:00:00,13:28:20
19023,19024,2016-11-21 00:00:00,13:47:03
19024,19025,2016-11-21 00:00:00,13:54:25
19025,19026,2016-11-21 00:00:00,13H 55M 43S
19026,19027,2016-11-21 00:00:00,14H 40M 50S
19027,19028,2016-11-21 00:00:00,14H 58M 43S
19028,19029,2016-11-21 00:00:00,15:10 PM
19029,19030,2016-11-21 00:00:00,15:29 PM
19030,19031,2016-11-21 00:00:00,15:35 PM
19031,19032,2016-11-21 15:42:50,00:00 AM
19032,19033,2016-11-21 15:42:50,15:46 PM
19033,19034,2016-11-21 16:07:18,
19034,19035,2016-11-21 16:10:28,
19035,19036,2016-11-21 00:00:00,16:13 PM
19036,19037,2016-11-21 00:00:00,
19037,19038,2016-11-21 17:02:16,00:00:00
19038,19039,2016-11-21 17:02:16,17:08 PM
19039,19040,2016-11-21 00:00:00,17:14:53
19040,19041,2016-11-21 17:22:56,00:00 AM
19041,19042,2016-11-21 00:00:00,17H 23M 37S
19042,19043,2016-11-21 00:00:00,17:29 PM
19043,19044,2016-11-21 00:00:00,17H 48M 37S
19044,19045,2016-11-21 00:00:00,18H 13M 13S
19045,19046,2016-11-21 18:19:19,00H 00M 00S
