,order_details_id,order_id,pizza_id,quantity
36817,36818,16243,cali_ckn_m,1
36818,36819,16243,green garden s,1
36820,36821,16243,the_greek_s,1
36821,36822,16244,pepperoni m,-1
36822,36823,16245,bbq-ckn-l,1
36823,36824,16245,ckn_alfredo_m,2
36824,36825,16246,classic-dlx-s,1
36825,36826,16246,ital_supr_m,1
36826,36827,16246,pep_msh_pep_s,1
36827,36828,16247,bbq_ckn_l,1
36828,36829,16247,sicilian_m,1
36829,36830,16248,ital_cpcllo_l,1
36831,36832,16249,hawaiian-l,1
36832,36833,16249,ital_supr_m,1
36833,36834,16249,prsc-argla-s,1
36834,36835,16249,th3_gr33k_xl,1
36837,36838,16251,prsc_argla_l,1
36839,36840,16252,southw_ckn_l,1
36840,36841,16253,five cheese l,1
36841,36842,16254,ital-supr-m,1
36842,36843,16255,c@l@brese_s,1
36843,36844,16256,four-cheese-l,1
36845,36846,16257,napolitana_s,1
36846,36847,16257,pepperoni s,1
36847,36848,16257,prsc_argla_l,1
36848,36849,16257,sicilian s,1
36849,36850,16257,spicy-ital-l,1
36850,36851,16258,sicilian_s,1
36851,36852,16259,bbq ckn m,1
36853,36854,16261,pep_msh_pep_s,1
36854,36855,16262,classic_dlx_s,1
36855,36856,16262,five-cheese-l,1
36856,36857,16262,mediterraneo_m,1
36857,36858,16262,sicilian_l,1
36858,36859,16263,hawaiian_l,1
36859,36860,16263,sicilian_m,1
36860,36861,16264,hawaiian_l,1
36861,36862,16265,thai_ckn_s,1
36862,36863,16266,pepperoni l,1
36863,36864,16266,prsc_argla_s,1
36864,36865,16266,sicilian-l,1
36865,36866,16266,spinach_supr_l,1
36866,36867,16267,ckn_pest0_s,1
36867,36868,16268,calabrese_m,1
36868,36869,16268,peppr_s@l@mi_l,1
36869,36870,16269,cali_ckn_m,1
36870,36871,16269,napolitana_s,1
36872,36873,16270,ital_supr_m,1
36874,36875,16270,sicilian_m,1
36875,36876,16270,spin_pesto_s,1
36876,36877,16271,green_garden_s,1
36877,36878,16271,mediterr@ne0_l,1
36878,36879,16272,ital_supr_m,1
36879,36880,16273,green-garden-s,-1
36881,36882,16275,calabrese_m,1
36882,36883,16275,the_greek_xl,1
36883,36884,16276,ital_supr_l,1
36884,36885,16277,cali_ckn_l,1
36885,36886,16277,classic_dlx_s,1
36886,36887,16277,mediterrane0_l,1
36887,36888,16277,sicilian_l,1
36888,36889,16278,calabrese_l,1
36889,36890,16278,pepperoni_m,1
36890,36891,16278,soppress@t@-l,1
36891,36892,16279,hawaiian_s,1
36893,36894,16280,peppr_salami_s,1
36894,36895,16281,bbq-ckn-m,1
36895,36896,16281,bbq_ckn_s,1
36896,36897,16281,hawaiian s,1
36897,36898,16282,mexicana_l,1
36898,36899,16282,peppr-s@l@mi-l,1
36899,36900,16283,ckn_alfred0_m,1
36900,36901,16283,mexicana_l,2
36901,36902,16283,sicilian_m,1
36902,36903,16284,ital-cpcllo-s,1
36903,36904,16284,napolitana-l,1
36904,36905,16285,sicili@n_m,1
36905,36906,16286,ital_supr_m,1
36906,36907,16286,napolitana_s,1
36907,36908,16286,pep-msh-pep-l,1
36909,36910,16288,bbq_ckn_l,1
36911,36912,16288,hawaiian_l,1
36912,36913,16288,southw_ckn_s,1
36913,36914,16289,c@li-ckn-l,1
36914,36915,16289,cali_ckn_m,1
36915,36916,16289,ckn_alfredo_m,1
36916,36917,16289,classic_dlx_m,1
36917,36918,16290,classic_dlx_m,1
36918,36919,16290,napolitana-l,1
36920,36921,16291,ital_supr_m,1
36921,36922,16292,bbq_ckn_l,1
36922,36923,16292,sicilian_m,1
36925,36926,16293,spinach_fet_s,1
36926,36927,16294,calabrese_m,1
36927,36928,16294,p3pp3r0ni_s,2
36928,36929,16295,classic-dlx-m,1
36929,36930,16295,pepperoni_l,1
36932,36933,16296,four_cheese_l,1
36933,36934,16296,mexic@n@_l,1
36934,36935,16296,the_greek_xl,1
36935,36936,16297,pep_msh_pep_m,1
36936,36937,16298,mexicana_l,1
36937,36938,16298,spicy_ital_l,1
36938,36939,16298,the-greek-m,1
36940,36941,16299,ital_veggie_s,1
36941,36942,16299,spinach_fet_s,1
36942,36943,16300,cali ckn s,1
36943,36944,16301,cl@ssic_dlx_m,1
36944,36945,16301,ital-veggie-m,1
36946,36947,16302,peppr_salami_m,1
36948,36949,16303,soppressata_s,1
36949,36950,16304,bbq_ckn_m,1
36950,36951,16304,sicilian-m,1
36951,36952,16305,cali-ckn-l,1
36952,36953,16306,four_cheese_l,1
36953,36954,16306,spicy_ital_l,1
36954,36955,16307,calabrese_m,1
36956,36957,16307,sicilian_l,1
36957,36958,16307,spicy_ital_l,1
36958,36959,16308,soppressata_m,1
36959,36960,16309,thai_ckn_l,1
36960,36961,16310,green-garden-m,1
36961,36962,16311,ital_cpcllo_s,1
36962,36963,16311,spinach_fet_m,1
36963,36964,16312,thai_ckn_l,-1
36964,36965,16313,four_cheese_l,1
36965,36966,16314,four_cheese_l,1
36967,36968,16315,four_cheese_l,1
36968,36969,16316,green-garden-m,1
36971,36972,16319,bbq-ckn-s,1
36972,36973,16319,ital-supr-s,1
36974,36975,16320,ital_veggie_m,1
36975,36976,16321,southw_ckn_s,1
36976,36977,16322,hawaiian-m,1
36978,36979,16323,bbq_ckn_l,1
36981,36982,16324,ital_supr_m,1
36982,36983,16324,pepperoni-l,1
36983,36984,16325,veggie_veg_l,1
36984,36985,16326,classic_dlx_m,1
36985,36986,16327,hawaiian_m,1
36986,36987,16328,bbq_ckn_m,1
36987,36988,16329,prsc argla l,1
36988,36989,16329,sicilian_l,1
36989,36990,16329,soppressata_m,1
36990,36991,16330,ckn-pesto-s,1
36991,36992,16330,classic_dlx_m,2
36994,36995,16330,ital_cpcllo_s,1
36995,36996,16330,pepperoni-l,1
36996,36997,16331,mexic@n@_l,1
36997,36998,16332,mexicana_l,1
36998,36999,16333,bbq-ckn-s,1
36999,37000,16333,big_meat_s,1
37000,37001,16334,bbq_ckn_m,1
37001,37002,16334,ckn_alfredo_l,1
37002,37003,16334,four_cheese_l,1
37003,37004,16334,spinach_fet_m,1
37005,37006,16336,ital_cpcllo_s,1
37006,37007,16336,pepperoni_m,1
37007,37008,16337,big_meat_s,1
37008,37009,16337,hawaiian-l,1
37009,37010,16337,ital-cpcllo-m,1
37010,37011,16337,ital_veggie_m,1
37011,37012,16338,classic dlx s,1
37013,37014,16339,five cheese l,1
37014,37015,16340,ckn-alfredo-m,1
37015,37016,16340,mediterraneo-l,1
37016,37017,16341,gr33n_gard3n_s,1
37017,37018,16342,soppr3ssata_l,1
37018,37019,16342,thai-ckn-s,1
37019,37020,16343,hawaiian_l,1
37020,37021,16343,napolitana_l,1
37021,37022,16344,cali_ckn_m,1
37022,37023,16344,pepper0ni_s,1
37023,37024,16345,bbq_ckn_s,1
37024,37025,16346,ital-cpcllo-l,2
37025,37026,16346,spinach supr l,1
37027,37028,16347,prsc_argla_s,1
37029,37030,16348,big_meat_s,1
37030,37031,16349,five_cheese_l,1
37032,37033,16350,bbq_ckn_l,1
37033,37034,16350,pepperoni-l,1
37035,37036,16350,thai_ckn_s,1
37037,37038,16352,p3pp3roni_l,1
37038,37039,16352,peppr_salami_m,1
37039,37040,16353,cali-ckn-m,1
37040,37041,16353,classic_dlx_m,-1
37041,37042,16353,hawaiian-l,1
37042,37043,16353,thai_ckn_l,1
37044,37045,16355,ckn-@lfredo-m,1
37045,37046,16355,five_cheese_l,1
37046,37047,16355,ital_cpcllo_l,1
37047,37048,16355,mexicana-s,1
37048,37049,16356,bbq_ckn_m,1
37049,37050,16356,cl@ssic_dlx_l,1
37051,37052,16357,mexic@n@_m,1
37054,37055,16358,the greek xl,-1
37055,37056,16359,five_cheese_l,1
37057,37058,16360,napolitana_m,-1
37058,37059,16360,pepperoni_l,1
37060,37061,16362,bbq-ckn-l,1
37063,37064,16363,peppr_salami_l,1
37065,37066,16364,mexicana_m,1
37066,37067,16365,mediterraneo_m,1
37067,37068,16366,bbq_ckn_m,1
37068,37069,16367,ital_cpcllo_l,1
37069,37070,16367,mediterraneo-s,1
37070,37071,16367,thai_ckn_l,1
37071,37072,16367,the_greek_s,1
37073,37074,16369,hawaiian_m,1
37074,37075,16370,spin_pesto_l,1
37075,37076,16371,p3pp3r0ni_s,1
37076,37077,16371,soppressata_m,1
37077,37078,16372,pepperoni-s,1
37078,37079,16373,pep-msh-pep-m,1
37079,37080,16373,veggie_veg_s,1
37080,37081,16374,prsc_@rgl@_m,1
37081,37082,16374,the greek m,1
37083,37084,16375,classic_dlx_m,-1
37084,37085,16376,spicy-ital-m,1
37085,37086,16376,spicy_ital_s,1
37086,37087,16377,big meat s,1
37087,37088,16377,pepper0ni-l,1
37088,37089,16377,southw_ckn_l,1
37089,37090,16377,thai_ckn_m,1
37090,37091,16378,calabrese_l,1
37091,37092,16379,pepperoni_m,1
37093,37094,16380,ital_veggie_m,1
37095,37096,16381,pepperoni-l,1
37096,37097,16382,big_meat_s,2
37097,37098,16382,five cheese l,1
37098,37099,16383,pepperoni_s,1
37100,37101,16384,mexicana-l,1
37101,37102,16385,ckn_pesto_l,1
37102,37103,16386,big_meat_s,2
37103,37104,16386,ckn-alfredo-l,1
37104,37105,16386,ckn_pesto_s,1
37105,37106,16386,four-cheese-l,1
37107,37108,16386,it@l_supr_l,1
37108,37109,16386,ital_veggie_l,1
37109,37110,16386,pepperoni_m,1
37111,37112,16387,cali-ckn-l,1
37112,37113,16387,ckn_alfred0_m,1
37113,37114,16387,classic_dlx_l,1
37114,37115,16387,four-cheese-l,1
37115,37116,16387,pep_msh_pep_m,1
37116,37117,16388,spinach-supr-m,1
37117,37118,16389,ital cpcllo s,1
37118,37119,16389,spinach_fet_s,1
37119,37120,16390,ital-supr-m,1
37120,37121,16391,pep_msh_pep_m,1
37121,37122,16392,pep_msh_pep_l,1
37122,37123,16392,southw-ckn-l,1
37123,37124,16393,spinach_fet_s,1
37124,37125,16394,hawaiian-l,1
37125,37126,16395,ital-supr-l,1
37126,37127,16395,spicy_ital_l,1
37128,37129,16395,the_greek_xl,1
37129,37130,16396,five_cheese_l,1
37130,37131,16397,hawaiian_l,1
37131,37132,16397,prsc_argla_l,1
37132,37133,16398,pep-msh-pep-s,1
37133,37134,16398,peppr_salami_m,1
37134,37135,16398,spinach-supr-m,1
37138,37139,16400,classic_dlx_s,1
37139,37140,16400,hawaiian l,1
37140,37141,16401,green_garden_s,1
37142,37143,16401,mexicana_s,1
37143,37144,16401,thai-ckn-l,1
37144,37145,16402,ital_veggie_s,1
37145,37146,16402,pepperoni_s,1
37146,37147,16403,classic_dlx_m,1
37147,37148,16403,classic-dlx-s,1
37149,37150,16404,prsc_argla_l,1
37150,37151,16405,green_garden_l,1
37152,37153,16406,pep_msh_pep_m,1
37153,37154,16406,pepperoni s,1
37154,37155,16406,spicy-it@l-l,1
37155,37156,16406,spin_pesto_s,1
37156,37157,16407,southw-ckn-l,1
37157,37158,16408,bbq_ckn_m,1
37159,37160,16408,ckn_alfredo_m,1
37161,37162,16409,ital_supr_l,1
37163,37164,16410,pepperoni_m,1
37164,37165,16410,peppr_s@l@mi_m,1
37165,37166,16411,mexicana_m,1
37168,37169,16411,th@i_ckn_m,1
37169,37170,16412,c@l@brese l,1
37170,37171,16412,hawaiian-l,1
37173,37174,16413,prsc-argla-l,1
37174,37175,16413,southw-ckn-m,1
37175,37176,16414,hawaiian-s,1
37176,37177,16414,ital-veggie-m,1
37177,37178,16414,mediterraneo_l,1
37178,37179,16414,napolitana_s,1
37180,37181,16415,napolitana-l,1
37181,37182,16415,pepperoni_s,1
37184,37185,16417,big_meat_s,-2
37185,37186,16417,soppressata-s,1
37187,37188,16418,sicili@n-s,1
37188,37189,16418,southw_ckn_l,1
37189,37190,16419,classic_dlx_m,1
37190,37191,16420,ckn_alfred0_m,1
37191,37192,16420,mexicana_l,1
37192,37193,16420,peppr_salami_m,1
37193,37194,16421,five-cheese-l,1
37194,37195,16422,cali-ckn-m,1
37195,37196,16422,pepperoni_m,1
37196,37197,16422,peppr_salami_l,1
37197,37198,16422,prsc argla l,1
37198,37199,16423,spinach_fet_m,1
37201,37202,16425,thai_ckn_l,1
37203,37204,16426,ital_veggie_s,1
37204,37205,16427,cali_ckn_s,1
37205,37206,16427,pep-msh-pep-m,1
37206,37207,16428,prsc argla s,1
37209,37210,16429,hawaiian_l,3
37210,37211,16430,pep_msh_pep_l,1
37211,37212,16430,southw-ckn-l,1
37212,37213,16431,spicy_ital_s,1
37213,37214,16432,classic_dlx_m,1
37215,37216,16433,ckn_alfredo_m,1
37217,37218,16434,five_cheese_l,1
37218,37219,16434,green_garden_l,1
37219,37220,16434,peppr-salami-s,1
37220,37221,16434,southw_ckn_l,1
37221,37222,16435,big_m3at_s,1
37224,37225,16436,big_meat_s,1
37226,37227,16436,hawaiian_s,1
37227,37228,16436,veggie_veg_l,1
37229,37230,16437,hawaiian_l,1
37230,37231,16438,southw_ckn_s,1
37231,37232,16438,spin pesto l,1
37232,37233,16439,cali-ckn-m,1
37233,37234,16439,prsc-argla-l,1
37234,37235,16440,sicilian_l,1
37236,37237,16441,classic_dlx_m,1
37238,37239,16441,spinach-supr-l,-1
37239,37240,16442,bbq_ckn_l,1
37240,37241,16442,hawaiian_m,1
37241,37242,16442,pep_msh_pep_m,1
37243,37244,16443,ital_cpcllo_s,1
37244,37245,16443,thai ckn s,1
37245,37246,16444,big_meat_s,1
37246,37247,16445,bbq_ckn_m,1
37247,37248,16445,ckn-pesto-l,1
37248,37249,16445,s0uthw_ckn_m,1
37249,37250,16445,spinach-fet-s,1
37250,37251,16446,mediterraneo_s,1
37251,37252,16446,spinach_fet_m,1
37252,37253,16447,ital_cpcllo_l,1
37253,37254,16448,five_cheese_l,1
37255,37256,16449,southw_ckn_l,1
37257,37258,16451,bbq ckn l,1
37259,37260,16451,four_cheese_l,2
37260,37261,16451,green_garden_m,1
37261,37262,16451,ital veggie s,1
37262,37263,16451,mediterr@neo-m,1
37263,37264,16451,mexicana-l,1
37264,37265,16451,pepperoni_l,2
37265,37266,16451,soppressata_l,1
37266,37267,16451,soppressata_s,1
37267,37268,16451,southw_ckn_m,1
37268,37269,16451,spinach_fet_s,1
37269,37270,16452,four_cheese_l,1
37270,37271,16452,spicy-ital-s,1
37271,37272,16453,bbq ckn l,1
37272,37273,16453,cali_ckn_l,1
37273,37274,16453,ckn-pesto-l,1
37274,37275,16453,sicilian l,-1
37275,37276,16454,prsc_argla_m,1
37276,37277,16455,bbq_ckn_m,1
37277,37278,16455,big_meat_s,1
37278,37279,16455,cl@ssic_dlx_m,1
37279,37280,16455,five-cheese-l,1
37280,37281,16455,four_cheese_m,1
37281,37282,16455,h@w@ii@n-l,1
37282,37283,16455,ital-v3ggi3-l,1
37284,37285,16455,spicy_ital_l,1
37286,37287,16455,thai_ckn_l,1
37287,37288,16455,the_greek_l,1
37288,37289,16456,bbq_ckn_m,1
37289,37290,16456,classic_dlx_m,1
37290,37291,16456,ital_veggie_m,1
37291,37292,16456,pep_msh_pep_l,1
37292,37293,16457,pepperoni m,-1
37294,37295,16459,hawaiian-s,1
37295,37296,16460,ital_cpcllo_l,1
37298,37299,16461,classic_dlx_s,1
37299,37300,16461,ital-veggie-l,1
37300,37301,16461,napolitana_s,1
37301,37302,16462,spin_pesto_m,1
37302,37303,16463,green_garden_s,1
37304,37305,16464,soppress@t@_l,1
37305,37306,16464,soppressata_s,1
37306,37307,16465,hawaiian-s,-1
37309,37310,16466,southw_ckn_l,2
37310,37311,16466,southw_ckn_m,1
37311,37312,16466,thai_ckn_l,1
37312,37313,16467,ckn_pesto_l,1
37314,37315,16468,big_me@t_s,1
37315,37316,16468,ital_supr_l,1
37316,37317,16468,it@l-veggie-m,1
37317,37318,16468,pep_msh_pep_m,1
37318,37319,16469,southw_ckn_m,1
37319,37320,16469,spicy-ital-m,1
37323,37324,16471,sicilian-l,1
37325,37326,16472,ital_supr_m,1
37326,37327,16472,soppressata_s,1
37327,37328,16473,the-greek-s,1
37328,37329,16474,pep-msh-pep-l,1
37329,37330,16475,bbq_ckn_m,-1
37330,37331,16475,ckn_pesto_l,1
37331,37332,16475,soppressata_l,1
37332,37333,16476,big-meat-s,1
37333,37334,16476,brie_c@rre_s,1
37334,37335,16477,spinach_fet_m,1
37335,37336,16478,hawaiian s,1
37336,37337,16479,classic_dlx_l,1
37338,37339,16480,sicilian s,1
37340,37341,16480,spinach_supr_l,1
37341,37342,16481,the_greek_m,1
37343,37344,16483,ckn-alfr3do-m,1
37344,37345,16483,thai_ckn_l,1
37345,37346,16484,bbq_ckn_m,1
37347,37348,16484,pepperoni_m,1
37348,37349,16485,bbq_ckn_l,1
37349,37350,16486,ital-veggie-s,1
37350,37351,16487,big_meat_s,1
37351,37352,16487,mediterraneo_s,1
37352,37353,16488,napolitana_l,1
37353,37354,16489,ital_supr_l,1
37354,37355,16489,sicilian_s,1
37358,37359,16492,southw_ckn_m,1
37359,37360,16493,sicilian l,1
37360,37361,16493,sicilian-s,1
37361,37362,16494,ital_cpcllo_l,1
37362,37363,16495,classic-dlx-m,1
37365,37366,16498,ital_supr_m,1
37366,37367,16499,ckn_alfredo_m,1
37367,37368,16499,five_cheese_l,1
37368,37369,16499,ital_cpcllo_l,1
37370,37371,16499,napolitana-s,-1
37371,37372,16499,pep-msh-pep-l,1
37372,37373,16499,sicilian-l,2
37373,37374,16499,sicili@n_m,1
37374,37375,16499,soppressata-l,1
37375,37376,16499,veggie_veg_s,1
37376,37377,16500,cali_ckn_m,1
37377,37378,16500,hawaiian_l,1
37378,37379,16500,prsc-argla-s,1
37379,37380,16500,spicy_ital_l,1
37380,37381,16501,ckn-pesto-s,1
37382,37383,16503,big_meat_s,1
37383,37384,16503,cali_ckn_s,1
37384,37385,16503,five_cheese_l,-1
37387,37388,16503,mexicana_l,1
37388,37389,16503,pepperoni_l,2
37389,37390,16503,pepperoni-m,1
37390,37391,16503,prsc argla s,1
37391,37392,16503,soppressata_m,1
37392,37393,16503,southw_ckn_s,1
37393,37394,16503,spicy_ital_l,1
37394,37395,16503,thai_ckn_m,1
37395,37396,16503,veggie_veg_s,1
37398,37399,16505,big-meat-s,1
37399,37400,16505,four_cheese_l,1
37400,37401,16506,four_cheese_l,1
37401,37402,16506,southw-ckn-l,1
37402,37403,16506,thai-ckn-l,1
37403,37404,16507,four-cheese-l,1
37404,37405,16508,cali_ckn_l,1
37405,37406,16508,southw-ckn-s,1
37406,37407,16509,classic-dlx-m,1
37408,37409,16511,calabrese_m,1
37409,37410,16511,ital_supr_l,1
37410,37411,16512,five_cheese_l,1
37411,37412,16513,spicy_ital_l,1
37412,37413,16514,five-cheese-l,1
37414,37415,16514,sicilian-s,1
37415,37416,16515,napolitana_l,1
37416,37417,16516,bbq_ckn_l,1
37417,37418,16516,bbq_ckn_s,1
37418,37419,16516,pepperoni-m,1
37419,37420,16516,spicy_ital_s,1
37420,37421,16517,cali_ckn_s,1
37421,37422,16518,peppr salami s,1
37422,37423,16519,spinach_fet_l,1
37424,37425,16521,pepperoni_l,1
37425,37426,16522,hawaiian_l,1
37426,37427,16522,mexicana_l,1
37427,37428,16523,four_cheese_l,1
37428,37429,16524,hawaiian-l,1
37429,37430,16525,thai_ckn_s,1
37430,37431,16526,sicilian-s,-1
37431,37432,16527,peppr salami l,1
37432,37433,16528,bbq_ckn_m,1
37433,37434,16528,m3xicana-l,1
37434,37435,16529,five_cheese_l,-1
37435,37436,16529,napolitana_m,1
37436,37437,16529,thai_ckn_l,1
37437,37438,16530,mediterr@ne0-m,1
37438,37439,16530,sicilian-m,1
37440,37441,16531,mexicana_l,1
37441,37442,16531,pepperoni_m,1
37443,37444,16532,ckn_pesto_m,1
37444,37445,16532,spin-pest0-s,1
37446,37447,16534,four_cheese_m,1
37447,37448,16534,spinach_fet_m,1
37448,37449,16535,classic-dlx-m,1
37449,37450,16535,prsc-argla-s,1
37450,37451,16536,ckn_pesto_l,2
37451,37452,16536,classic-dlx-m,1
37452,37453,16536,soppressata_m,1
37453,37454,16537,hawaiian-m,1
37454,37455,16537,ital-veggie-s,1
37455,37456,16537,peppr_salami_s,1
37456,37457,16537,spinach_fet_m,-1
37457,37458,16538,spicy_ital_l,1
37458,37459,16539,sicilian_m,2
37459,37460,16539,spinach-supr-m,1
37460,37461,16539,the_greek_l,1
37462,37463,16541,green_garden_s,1
37463,37464,16541,ital-veggie-m,1
37464,37465,16542,five_cheese_l,1
37465,37466,16542,hawaiian_s,1
37467,37468,16542,veggie_veg_s,1
37468,37469,16543,peppr_salami_m,1
37469,37470,16543,prsc-argla-s,1
37471,37472,16544,hawaiian-s,1
37472,37473,16545,mediterraneo_m,1
37473,37474,16545,pep-msh-pep-s,1
37474,37475,16545,p3ppr_salami_l,1
37475,37476,16546,bbq-ckn-m,1
37476,37477,16546,big_meat_s,1
37478,37479,16547,classic_dlx_m,1
37479,37480,16547,four cheese m,1
37480,37481,16547,the_greek_l,1
37482,37483,16549,ital_veggie_s,1
37484,37485,16549,veggie_veg_m,1
37485,37486,16550,napolitana-l,1
37488,37489,16551,m3xicana-l,1
37489,37490,16552,five_cheese_l,1
37490,37491,16552,hawaiian_l,1
37491,37492,16553,ckn-pesto-l,1
37493,37494,16555,five_cheese_l,1
37494,37495,16555,napolitana_s,1
37495,37496,16556,peppr-salami-m,1
37496,37497,16557,cali_ckn_s,1
37497,37498,16558,f0ur_cheese_l,1
37498,37499,16559,napolitana_s,1
37499,37500,16560,pepperoni_m,1
37500,37501,16561,ckn_pesto_s,1
37501,37502,16561,four_cheese_l,1
37502,37503,16561,gr33n-gard3n-s,1
37503,37504,16561,it@l_supr_m,1
37504,37505,16561,it@l supr s,1
37506,37507,16561,sicili@n-m,1
37507,37508,16561,thai_ckn_s,1
37509,37510,16563,hawaiian_l,1
37510,37511,16564,ital_supr_m,1
37511,37512,16565,sicilian_l,1
37512,37513,16565,spinach-supr-s,1
37513,37514,16566,prsc_argla_l,1
37515,37516,16567,soppressata_m,1
37517,37518,16568,big_meat_s,1
37518,37519,16569,peppr_salami_l,1
37519,37520,16569,prsc_argla_m,1
37520,37521,16569,spinach-fet-s,1
37521,37522,16570,veggie-veg-m,1
37522,37523,16571,five_cheese_l,1
37524,37525,16573,bbq_ckn_s,1
37525,37526,16573,brie_carre_s,1
37526,37527,16573,four-cheese-l,2
37527,37528,16573,pepperoni m,1
37528,37529,16573,prsc_argla_l,1
37529,37530,16573,soppress@t@_m,1
37530,37531,16573,soppressata-s,1
37531,37532,16573,spicy_ital_l,1
37532,37533,16573,spinach fet s,1
37533,37534,16574,four_cheese_m,1
37534,37535,16574,prsc argla s,1
37535,37536,16574,sicilian_s,1
37536,37537,16574,southw_ckn_m,1
37538,37539,16575,spinach-fet-s,1
37539,37540,16576,big-meat-s,1
37540,37541,16576,five-cheese-l,1
37541,37542,16576,veggie_veg_s,2
37542,37543,16577,four_cheese_l,1
37545,37546,16579,pepperoni_s,1
37546,37547,16579,spinach-supr-l,1
37547,37548,16580,cali_ckn_s,1
37549,37550,16581,prsc_argla_m,1
37550,37551,16582,bbq ckn m,1
37551,37552,16582,f0ur_cheese_m,1
37552,37553,16582,spinach_fet_m,1
37553,37554,16582,the-greek-m,1
37554,37555,16583,calabrese_m,1
37555,37556,16583,it@l-cpcllo-s,1
37556,37557,16583,southw_ckn_m,1
37559,37560,16585,spin_pesto_m,1
37561,37562,16586,southw_ckn_s,-1
37562,37563,16587,classic_dlx_s,1
37563,37564,16587,five-cheese-l,1
37564,37565,16587,four_cheese_l,1
37565,37566,16588,big_meat_s,1
37566,37567,16588,green_garden_s,1
37569,37570,16589,bbq_ckn_m,1
37570,37571,16589,big_meat_s,1
37571,37572,16590,napolitana_s,1
37573,37574,16591,hawaiian_s,1
37574,37575,16591,ital_cpcllo_l,1
37576,37577,16592,big_meat_s,1
37578,37579,16594,mediterraneo_m,1
37579,37580,16594,soppressata_m,1
37580,37581,16594,thai_ckn_m,1
37581,37582,16595,sicilian_s,1
37583,37584,16596,thai_ckn_l,1
37584,37585,16597,classic_dlx_l,1
37585,37586,16597,peppr_salami_s,1
37586,37587,16597,southw_ckn_l,1
37587,37588,16598,ital-supr-m,1
37590,37591,16598,spinach_fet_m,1
37591,37592,16599,brie carre s,1
37593,37594,16599,f0ur_cheese_l,1
37594,37595,16599,the_greek_l,1
37595,37596,16600,spicy-ital-l,1
37596,37597,16601,classic_dlx_m,2
37597,37598,16601,green-garden-s,1
37599,37600,16602,prsc argla m,1
37600,37601,16603,brie-carre-s,1
37601,37602,16603,five_cheese_l,1
37604,37605,16605,four_cheese_m,1
37605,37606,16605,soppressata_s,1
37607,37608,16607,calabrese m,1
37608,37609,16607,sicilian_l,1
37609,37610,16607,veggie_veg_l,1
37610,37611,16608,cali-ckn-s,1
37611,37612,16608,spicy_ital_m,1
37612,37613,16609,bbq_ckn_m,1
37613,37614,16609,hawaiian s,1
37614,37615,16609,the-greek-s,1
37615,37616,16610,pepperoni_l,1
37617,37618,16611,sicilian_s,1
37618,37619,16612,spinach_fet_s,1
37620,37621,16614,th@i-ckn-l,1
37621,37622,16615,classic_dlx_s,1
37624,37625,16617,four_cheese_l,1
37626,37627,16618,bbq-ckn-m,1
37627,37628,16618,napolitana l,1
37628,37629,16618,prsc_argla_l,1
37629,37630,16618,thai_ckn_m,1
37630,37631,16619,bbq_ckn_l,1
37631,37632,16619,big_meat_s,1
37632,37633,16619,calabrese_s,1
37633,37634,16619,cali-ckn-m,1
37634,37635,16619,classic_dlx_m,1
37635,37636,16619,four_cheese_m,1
37636,37637,16619,hawaiian-l,1
37637,37638,16619,pepperoni_l,1
37638,37639,16619,prsc_argla_l,3
37639,37640,16619,southw_ckn_l,1
37640,37641,16619,spin_pesto_s,1
37642,37643,16620,green_garden_m,1
37643,37644,16620,pep_msh_pep_l,1
37644,37645,16620,spicy_ital_l,1
